ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788744672,09:31:12,68.0,63.0,65.0,81,4095,67,142.22,31,ep20
1788744677,09:31:17,70.0,64.0,65.0,81,4095,66,142.10,30,ep20
1788744682,09:31:22,87.0,62.0,66.0,81,4095,67,141.76,31,ep20
1788744687,09:31:27,68.0,64.0,65.0,81,4095,66,142.28,33,ep20
1788744692,09:31:32,70.0,65.0,69.0,81,4095,67,141.94,38,ep20
1788744697,09:31:37,68.0,65.0,65.0,81,4095,67,141.21,32,ep20
1788744702,09:31:42,70.0,64.0,63.0,81,4095,68,142.16,29,ep20
1788744707,09:31:47,68.0,64.0,66.0,81,4095,67,142.15,34,ep20
1788744713,09:31:53,70.0,65.0,70.0,81,4095,67,141.24,29,ep20
1788744718,09:31:58,68.0,64.0,63.0,81,4095,67,139.71,32,ep20
1788744723,09:32:03,71.0,62.0,65.0,81,4095,67,141.77,31,ep20
1788744728,09:32:08,68.0,62.0,65.0,81,4095,67,141.65,24,ep20
1788744733,09:32:13,81.0,61.0,69.0,81,4095,67,142.15,29,ep20
1788744738,09:32:18,69.0,64.0,62.0,81,4095,69,140.33,31,ep20
1788744743,09:32:23,69.0,63.0,62.0,81,4095,67,142.01,32,ep20
1788744748,09:32:28,71.0,65.0,65.0,80,4095,68,140.44,24,ep20
1788744753,09:32:33,72.0,64.0,65.0,81,4095,67,141.77,29,ep20
1788744760,09:32:40,80.0,66.0,69.0,81,4095,68,141.11,49,ep20
1788744765,09:32:45,76.0,64.0,65.0,81,4095,67,141.92,29,ep20
1788744770,09:32:50,83.0,65.0,63.0,81,4095,67,141.40,66,ep20
1788744775,09:32:55,71.0,67.0,66.0,81,4095,67,141.96,34,ep20
1788744780,09:33:00,80.0,62.0,70.0,81,4095,67,141.67,52,ep20
1788744785,09:33:05,71.0,64.0,65.0,81,4095,67,141.09,29,ep20
1788744790,09:33:10,80.0,62.0,67.0,81,4095,68,142.01,65,ep20
1788744795,09:33:15,78.0,66.0,65.0,81,4095,67,141.48,34,ep20
1788744800,09:33:20,78.0,71.0,66.0,81,4095,68,141.35,59,ep20
1788744805,09:33:25,76.0,64.0,65.0,81,4095,67,140.73,29,ep20
1788744810,09:33:30,83.0,62.0,71.0,81,4095,67,141.73,31,ep20
1788744815,09:33:35,78.0,64.0,63.0,81,4095,67,142.27,33,ep20
1788744820,09:33:40,74.0,67.0,67.0,81,4095,67,141.97,61,ep20
1788744825,09:33:45,76.0,64.0,63.0,81,4095,67,142.45,32,ep20
1788744830,09:33:50,83.0,66.0,62.0,81,4095,67,142.26,40,ep20
1788744835,09:33:55,86.0,86.0,66.0,81,4095,67,142.10,34,ep20
1788744840,09:34:00,80.0,80.0,65.0,81,4095,68,140.49,67,ep20
1788744845,09:34:05,75.0,66.0,65.0,81,4095,67,142.69,33,ep20
1788744851,09:34:11,77.0,68.0,62.0,81,4095,67,140.26,63,ep20
1788744856,09:34:16,72.0,61.0,65.0,81,4095,67,142.48,28,ep20
1788744861,09:34:21,84.0,61.0,63.0,81,4095,68,142.24,31,ep20
1788744866,09:34:26,73.0,62.0,65.0,81,4095,67,139.45,31,ep20
1788744871,09:34:31,72.0,66.0,66.0,81,4095,68,142.49,63,ep20
1788744876,09:34:36,72.0,64.0,63.0,81,4095,67,139.65,29,ep20
1788744881,09:34:41,69.0,62.0,65.0,81,4095,68,141.48,31,ep20
1788744886,09:34:46,74.0,64.0,65.0,81,4095,67,128.55,32,ep20
1788744891,09:34:51,85.0,85.0,63.0,81,4095,68,141.98,65,ep20
1788744896,09:34:56,68.0,66.0,62.0,81,4095,67,141.14,28,ep20
1788744901,09:35:01,80.0,62.0,70.0,81,4095,67,142.01,38,ep20
1788744906,09:35:06,69.0,63.0,65.0,81,4095,68,137.51,28,ep20
1788744911,09:35:11,69.0,62.0,66.0,81,4095,68,141.86,66,ep20
1788744916,09:35:16,82.0,65.0,84.0,81,4095,67,142.70,34,ep20
1788744921,09:35:21,69.0,64.0,65.0,81,4095,68,141.83,44,ep20
1788744926,09:35:26,74.0,62.0,65.0,81,4095,67,142.33,34,ep20
1788744931,09:35:31,69.0,65.0,62.0,81,4095,68,141.57,65,ep20
1788744936,09:35:36,74.0,65.0,62.0,81,4095,67,142.28,33,ep20
1788744941,09:35:41,81.0,62.0,63.0,81,4095,68,142.00,59,ep20
1788744947,09:35:47,73.0,65.0,62.0,81,4095,67,142.39,28,ep20
1788744952,09:35:52,80.0,64.0,71.0,81,4095,68,142.40,62,ep20
1788744957,09:35:57,70.0,65.0,62.0,81,4095,68,141.81,31,ep20
1788744962,09:36:02,69.0,62.0,62.0,81,4095,67,114.33,56,ep20
1788744967,09:36:07,74.0,64.0,62.0,81,4095,67,142.40,28,ep20
1788744972,09:36:12,71.0,67.0,66.0,81,4095,67,140.48,32,ep20
1788744977,09:36:17,75.0,64.0,63.0,81,4095,67,142.92,33,ep20
1788744982,09:36:22,69.0,66.0,65.0,81,4095,67,142.00,41,ep20
1788744987,09:36:27,73.0,61.0,62.0,81,4095,67,142.17,28,ep20
1788744992,09:36:32,69.0,61.0,62.0,81,4095,67,142.02,29,ep20
1788744997,09:36:37,75.0,65.0,63.0,81,4095,67,143.17,34,ep20
1788745002,09:36:42,77.0,63.0,71.0,81,4095,67,141.96,51,ep20
1788745007,09:36:47,73.0,64.0,66.0,81,4095,67,143.59,32,ep20
1788745012,09:36:52,69.0,65.0,62.0,81,4095,67,141.06,31,ep20
1788745017,09:36:57,78.0,64.0,63.0,81,4095,67,142.73,34,ep20
1788745022,09:37:02,69.0,66.0,63.0,81,4095,67,141.15,31,ep20
1788745028,09:37:08,75.0,62.0,66.0,81,4095,67,139.59,33,ep20
1788745033,09:37:13,69.0,65.0,62.0,81,4095,67,141.03,34,ep20
1788745038,09:37:18,75.0,66.0,65.0,81,4095,67,141.79,34,ep20
1788745043,09:37:23,69.0,67.0,62.0,81,4095,67,141.37,29,ep20
1788745048,09:37:28,74.0,65.0,63.0,81,4095,68,140.76,32,ep20
1788745053,09:37:33,71.0,68.0,61.0,81,4095,67,142.28,32,ep20
1788745058,09:37:38,72.0,62.0,63.0,81,4095,68,143.01,24,ep20
1788745064,09:37:44,83.0,65.0,76.0,81,4095,68,143.28,29,ep20
1788745069,09:37:49,72.0,66.0,67.0,81,4095,68,142.09,43,ep20
1788745074,09:37:54,71.0,65.0,63.0,81,4095,68,143.14,30,ep20
1788745080,09:38:00,71.0,65.0,70.0,81,4095,68,142.08,66,ep20
1788745085,09:38:05,71.0,64.0,66.0,81,4095,68,143.60,34,ep20
1788745090,09:38:10,72.0,70.0,69.0,81,4095,68,141.83,56,ep20
1788745095,09:38:15,69.0,62.0,62.0,81,4095,68,140.56,29,ep20
1788745100,09:38:20,69.0,64.0,62.0,81,4095,68,142.17,63,ep20
1788745105,09:38:25,69.0,61.0,63.0,81,4095,68,138.69,30,ep20
1788745110,09:38:30,69.0,64.0,63.0,81,4095,68,141.95,64,ep20
1788745115,09:38:35,71.0,64.0,65.0,81,4095,67,138.19,29,ep20
1788745120,09:38:40,67.0,62.0,62.0,81,4095,68,142.05,33,ep20
1788745125,09:38:45,70.0,62.0,66.0,81,4095,67,143.24,34,ep20
1788745130,09:38:50,71.0,62.0,65.0,81,4095,68,141.94,67,ep20
1788745135,09:38:55,68.0,62.0,63.0,81,4095,67,143.28,29,ep20
1788745140,09:39:00,71.0,64.0,65.0,81,4095,68,141.22,44,ep20
1788745145,09:39:05,71.0,65.0,66.0,81,4095,67,142.14,28,ep20
1788745150,09:39:10,71.0,66.0,66.0,81,4095,68,138.81,66,ep20
1788745155,09:39:15,70.0,61.0,65.0,81,4095,67,142.64,33,ep20
1788745160,09:39:20,71.0,64.0,66.0,81,4095,68,140.07,52,ep20
1788745166,09:39:26,75.0,64.0,65.0,81,4095,67,142.44,28,ep20
1788745171,09:39:31,71.0,69.0,63.0,81,4095,67,141.33,32,ep20
1788745176,09:39:36,70.0,62.0,63.0,81,4095,67,142.52,34,ep20
1788745181,09:39:41,68.0,61.0,65.0,81,4095,67,141.23,41,ep20
1788745186,09:39:46,70.0,64.0,66.0,81,4095,67,142.25,28,ep20
1788745191,09:39:51,91.0,64.0,74.0,81,4095,67,141.65,29,ep20
1788745196,09:39:56,71.0,65.0,66.0,81,4095,67,142.58,34,ep20
1788745201,09:40:01,71.0,65.0,66.0,81,4095,67,142.07,49,ep20
1788745206,09:40:06,68.0,65.0,63.0,81,4095,67,142.05,32,ep20
1788745211,09:40:11,70.0,66.0,65.0,81,4095,67,142.89,30,ep20
1788745216,09:40:16,69.0,64.0,59.0,81,4095,67,142.80,34,ep20
1788745221,09:40:21,70.0,64.0,66.0,81,4095,68,141.86,29,ep20
1788745226,09:40:26,71.0,66.0,66.0,81,4095,68,143.49,27,ep20
1788745231,09:40:31,70.0,64.0,63.0,81,4095,67,142.77,29,ep20
1788745236,09:40:36,68.0,62.0,62.0,81,4095,68,143.76,24,ep20
1788745241,09:40:41,72.0,72.0,66.0,81,4095,67,142.01,29,ep20
1788745246,09:40:46,75.0,65.0,67.0,81,4095,68,142.26,30,ep20
1788745252,09:40:52,72.0,65.0,66.0,81,4095,67,141.70,31,ep20
1788745257,09:40:57,71.0,62.0,65.0,81,4095,69,142.14,26,ep20
1788745262,09:41:02,70.0,64.0,63.0,81,4095,67,142.64,29,ep20
1788745267,09:41:07,72.0,62.0,63.0,81,4095,70,140.21,36,ep20
1788745272,09:41:12,72.0,64.0,63.0,81,4095,67,142.66,30,ep20
1788745277,09:41:17,71.0,63.0,66.0,81,4095,70,139.87,26,ep20
1788745282,09:41:22,73.0,65.0,63.0,81,4095,67,140.53,29,ep20
1788745287,09:41:27,71.0,62.0,62.0,81,4095,71,140.89,23,ep20
1788745292,09:41:32,75.0,65.0,66.0,81,4095,67,142.25,29,ep20
1788745297,09:41:37,72.0,64.0,63.0,81,4095,71,141.73,24,ep20
1788745302,09:41:42,72.0,65.0,63.0,81,4095,67,142.15,29,ep20
1788745307,09:41:47,71.0,64.0,66.0,81,4095,71,142.55,22,ep20
1788745312,09:41:52,71.0,66.0,63.0,81,4095,67,142.65,29,ep20
1788745317,09:41:57,71.0,62.0,62.0,81,4095,71,141.35,49,ep20
1788745322,09:42:02,70.0,61.0,62.0,81,4095,67,142.90,29,ep20
1788745327,09:42:07,78.0,62.0,66.0,81,4095,71,140.34,24,ep20
1788745332,09:42:12,72.0,64.0,70.0,81,4095,67,142.57,30,ep20
1788745338,09:42:18,72.0,65.0,65.0,81,4095,71,140.61,45,ep20
1788745343,09:42:23,73.0,64.0,65.0,81,4095,67,143.17,29,ep20
1788745348,09:42:28,71.0,65.0,65.0,81,4095,70,140.60,23,ep20
1788745353,09:42:33,71.0,65.0,67.0,81,4095,67,143.06,31,ep20
1788745358,09:42:38,71.0,65.0,63.0,81,4095,68,141.91,64,ep20
1788745363,09:42:43,70.0,65.0,63.0,81,4095,67,142.90,31,ep20
1788745369,09:42:49,71.0,66.0,67.0,81,4095,67,142.99,30,ep20
1788745374,09:42:54,79.0,67.0,66.0,81,4095,70,140.23,32,ep20
1788745380,09:43:00,72.0,63.0,65.0,81,4095,67,143.22,29,ep20
1788745385,09:43:05,72.0,64.0,66.0,81,4095,71,140.25,23,ep20
1788745390,09:43:10,72.0,64.0,63.0,81,4095,67,124.23,26,ep20
1788745395,09:43:15,86.0,86.0,70.0,81,4095,71,141.01,37,ep20
1788745400,09:43:20,71.0,62.0,65.0,81,4095,67,141.48,29,ep20
1788745405,09:43:25,70.0,64.0,63.0,81,4095,70,139.68,26,ep20
1788745410,09:43:30,70.0,62.0,65.0,81,4095,67,142.08,29,ep20
1788745415,09:43:35,80.0,80.0,63.0,81,4095,71,139.77,31,ep20
1788745420,09:43:40,72.0,62.0,66.0,81,4095,67,142.26,29,ep20
1788745425,09:43:45,88.0,88.0,66.0,81,4095,70,142.10,65,ep20
1788745430,09:43:50,73.0,64.0,65.0,81,4095,67,142.44,29,ep20
1788745435,09:43:55,72.0,63.0,70.0,81,4095,69,143.86,56,ep20
1788745440,09:44:00,72.0,62.0,62.0,81,4095,67,142.52,29,ep20
1788745445,09:44:05,72.0,62.0,62.0,81,4095,69,142.93,66,ep20
1788745450,09:44:10,73.0,66.0,63.0,81,4095,67,141.84,29,ep20
1788745455,09:44:15,74.0,74.0,66.0,81,4095,68,142.95,49,ep20
1788745460,09:44:20,72.0,64.0,65.0,81,4095,67,140.55,29,ep20
1788745466,09:44:26,69.0,64.0,62.0,81,4095,68,143.01,67,ep20
1788745471,09:44:31,68.0,65.0,63.0,81,4095,67,136.97,29,ep20
1788745476,09:44:36,67.0,64.0,70.0,81,4095,68,142.90,48,ep20
1788745481,09:44:41,71.0,65.0,63.0,81,4095,68,141.92,34,ep20
1788745486,09:44:46,71.0,64.0,63.0,81,4095,68,142.95,67,ep20
1788745491,09:44:51,70.0,64.0,65.0,81,4095,67,139.45,28,ep20
1788745496,09:44:56,68.0,64.0,63.0,81,4095,68,142.74,52,ep20
1788745501,09:45:01,68.0,61.0,61.0,81,4095,67,141.65,30,ep20
1788745506,09:45:06,70.0,62.0,66.0,81,4095,68,142.45,64,ep20
1788745511,09:45:11,71.0,64.0,65.0,81,4095,68,142.11,31,ep20
1788745516,09:45:16,70.0,64.0,62.0,81,4095,68,141.96,66,ep20
1788745521,09:45:21,70.0,62.0,65.0,81,4095,67,142.49,28,ep20
1788745526,09:45:26,71.0,65.0,66.0,81,4095,68,142.80,32,ep20
1788745531,09:45:31,68.0,64.0,65.0,81,4095,67,141.66,34,ep20
1788745536,09:45:36,70.0,63.0,62.0,81,4095,67,141.85,41,ep20
1788745541,09:45:41,71.0,64.0,66.0,81,4095,67,142.18,29,ep20
1788745546,09:45:46,88.0,65.0,74.0,81,4095,67,125.11,26,ep20
1788745552,09:45:52,68.0,62.0,66.0,81,4095,67,141.63,33,ep20
1788745557,09:45:57,79.0,79.0,66.0,81,4095,67,142.08,37,ep20
1788745562,09:46:02,71.0,62.0,66.0,81,4095,67,140.92,32,ep20
1788745567,09:46:07,78.0,64.0,75.0,81,4095,67,140.61,29,ep20
1788745572,09:46:12,71.0,65.0,63.0,81,4095,68,141.20,23,ep20
1788745577,09:46:17,84.0,68.0,63.0,81,4095,67,141.42,31,ep20
1788745582,09:46:22,75.0,64.0,63.0,81,4095,67,141.64,32,ep20
1788745587,09:46:27,81.0,64.0,65.0,81,4095,67,141.64,30,ep20
1788745592,09:46:32,86.0,63.0,66.0,81,4095,68,141.38,24,ep20
1788745597,09:46:37,84.0,74.0,66.0,81,4095,67,142.04,32,ep20
1788745602,09:46:42,70.0,62.0,66.0,81,4095,67,137.57,30,ep20
1788745607,09:46:47,82.0,66.0,63.0,81,4095,67,141.25,33,ep20
1788745612,09:46:52,69.0,64.0,65.0,81,4095,67,139.84,23,ep20
1788745617,09:46:57,68.0,65.0,63.0,81,4095,67,141.26,29,ep20
1788745622,09:47:02,71.0,65.0,63.0,81,4095,70,139.20,39,ep20
1788745627,09:47:07,91.0,64.0,72.0,81,4095,67,141.74,29,ep20
1788745633,09:47:13,68.0,65.0,67.0,81,4095,70,140.10,23,ep20
1788745638,09:47:18,81.0,66.0,65.0,81,4095,67,139.82,29,ep20
1788745643,09:47:23,91.0,61.0,91.0,81,4095,71,140.27,40,ep20
1788745648,09:47:28,75.0,70.0,63.0,81,4095,67,142.08,30,ep20
1788745653,09:47:33,82.0,64.0,82.0,81,4095,71,139.62,23,ep20
1788745658,09:47:38,82.0,64.0,63.0,81,4095,67,142.12,29,ep20
1788745663,09:47:43,68.0,62.0,62.0,81,4095,68,133.88,27,ep20
1788745668,09:47:48,84.0,72.0,65.0,81,4095,67,142.10,30,ep20
1788745675,09:47:55,78.0,64.0,65.0,81,4095,67,141.75,29,ep20
1788745680,09:48:00,80.0,64.0,80.0,81,4095,66,141.99,32,ep20
1788745685,09:48:05,72.0,65.0,63.0,81,4095,67,142.46,30,ep20
1788745690,09:48:10,73.0,62.0,66.0,81,4095,68,142.82,24,ep20
1788745695,09:48:15,78.0,62.0,62.0,81,4095,67,142.19,29,ep20
1788745700,09:48:20,69.0,62.0,63.0,81,4095,69,142.78,32,ep20
1788745705,09:48:25,72.0,62.0,62.0,81,4095,67,142.48,30,ep20
1788745710,09:48:30,71.0,62.0,65.0,81,4095,68,140.92,24,ep20
1788745715,09:48:35,77.0,64.0,63.0,81,4095,67,142.62,29,ep20
1788745720,09:48:40,69.0,62.0,63.0,81,4095,69,143.72,24,ep20
1788745725,09:48:45,72.0,62.0,62.0,81,4095,67,142.24,31,ep20
1788745730,09:48:50,73.0,64.0,65.0,81,4095,70,141.64,24,ep20
1788745735,09:48:55,78.0,64.0,62.0,81,4095,67,142.43,30,ep20
1788745740,09:49:00,82.0,68.0,61.0,81,4095,71,140.91,25,ep20
1788745745,09:49:05,72.0,60.0,61.0,81,4095,67,142.69,31,ep20
1788745750,09:49:10,82.0,62.0,61.0,81,4095,71,140.93,24,ep20
1788745755,09:49:15,69.0,62.0,61.0,81,4095,67,142.75,29,ep20
1788745760,09:49:20,85.0,85.0,65.0,81,4095,71,141.30,29,ep20
1788745766,09:49:26,75.0,64.0,61.0,81,4095,67,142.46,29,ep20
1788745771,09:49:31,88.0,73.0,66.0,81,4095,70,141.75,64,ep20
1788745776,09:49:36,71.0,62.0,65.0,81,4095,68,142.57,29,ep20
1788745781,09:49:41,72.0,64.0,62.0,81,4095,68,141.99,30,ep20
1788745786,09:49:46,71.0,62.0,62.0,81,4095,69,142.23,29,ep20
1788745791,09:49:51,71.0,68.0,63.0,81,4095,68,140.86,63,ep20
1788745796,09:49:56,75.0,64.0,66.0,81,4095,68,142.96,31,ep20
1788745801,09:50:01,73.0,68.0,70.0,81,4095,68,142.64,73,ep20
1788745806,09:50:06,75.0,66.0,67.0,81,4095,67,143.69,28,ep20
1788745811,09:50:11,75.0,70.0,71.0,81,4095,69,140.64,35,ep20
1788745816,09:50:16,75.0,65.0,66.0,81,4095,67,142.62,29,ep20
1788745821,09:50:21,72.0,65.0,65.0,81,4095,68,142.73,68,ep20
1788745826,09:50:26,71.0,63.0,63.0,81,4095,68,139.52,29,ep20
1788745831,09:50:31,71.0,64.0,63.0,81,4095,68,142.02,31,ep20
1788745836,09:50:36,71.0,71.0,63.0,81,4095,68,140.18,30,ep20
1788745841,09:50:41,72.0,64.0,62.0,81,4095,68,142.28,66,ep20
1788745847,09:50:47,70.0,65.0,65.0,81,4095,68,137.80,29,ep20
1788745852,09:50:52,72.0,63.0,65.0,81,4095,68,142.48,31,ep20
1788745857,09:50:57,68.0,65.0,65.0,81,4095,68,138.79,31,ep20
1788745862,09:51:02,72.0,64.0,66.0,81,4095,68,141.72,68,ep20
1788745867,09:51:07,75.0,65.0,65.0,81,4095,67,139.26,29,ep20
1788745872,09:51:12,91.0,63.0,75.0,81,4095,68,142.44,31,ep20
1788745877,09:51:17,72.0,62.0,69.0,81,4095,67,143.45,34,ep20
1788745882,09:51:22,75.0,63.0,75.0,81,4095,67,142.06,66,ep20
1788745887,09:51:27,72.0,71.0,63.0,81,4095,67,143.71,31,ep20
1788745892,09:51:32,83.0,62.0,59.0,81,4095,67,142.08,32,ep20
1788745897,09:51:37,71.0,64.0,65.0,81,4095,67,142.89,34,ep20
1788745902,09:51:42,70.0,64.0,65.0,81,4095,67,141.02,29,ep20
1788745907,09:51:47,75.0,62.0,62.0,81,4095,67,143.49,33,ep20
1788745912,09:51:52,85.0,62.0,62.0,81,4095,67,140.71,48,ep20
1788745917,09:51:57,72.0,64.0,61.0,81,4095,67,143.35,27,ep20
1788745922,09:52:02,70.0,64.0,62.0,81,4095,67,142.31,29,ep20
1788745927,09:52:07,72.0,62.0,61.0,81,4095,67,143.74,35,ep20
1788745933,09:52:13,92.0,63.0,92.0,81,4095,67,141.74,29,ep20
1788745938,09:52:18,71.0,64.0,63.0,81,4095,67,143.34,24,ep20
1788745943,09:52:23,93.0,62.0,93.0,81,4095,67,142.89,29,ep20
1788745948,09:52:28,71.0,67.0,62.0,81,4095,70,142.30,23,ep20
1788745953,09:52:33,91.0,64.0,91.0,81,4095,67,142.74,29,ep20
1788745958,09:52:38,72.0,62.0,66.0,81,4095,70,140.43,24,ep20
1788745963,09:52:43,85.0,64.0,66.0,81,4095,67,142.24,29,ep20
1788745968,09:52:48,85.0,64.0,65.0,81,4095,71,141.48,27,ep20
1788745973,09:52:53,70.0,62.0,62.0,81,4095,67,142.64,29,ep20
1788745980,09:53:00,71.0,63.0,63.0,81,4095,67,140.88,31,ep20
1788745985,09:53:05,75.0,62.0,63.0,81,4095,67,141.84,33,ep20
1788745990,09:53:10,73.0,66.0,69.0,81,4095,67,140.63,54,ep20
1788745995,09:53:15,74.0,64.0,63.0,81,4095,67,143.58,31,ep20
1788746000,09:53:20,71.0,67.0,69.0,81,4095,67,142.53,29,ep20
1788746005,09:53:25,75.0,61.0,66.0,81,4095,67,142.34,33,ep20
1788746010,09:53:30,72.0,69.0,66.0,81,4095,67,142.75,30,ep20
1788746015,09:53:35,74.0,65.0,62.0,81,4095,68,142.75,31,ep20
1788746020,09:53:40,70.0,66.0,63.0,81,4095,67,142.86,29,ep20
1788746025,09:53:45,74.0,61.0,63.0,81,4095,68,143.31,33,ep20
1788746030,09:53:50,71.0,65.0,62.0,81,4095,67,142.89,30,ep20
1788746035,09:53:55,74.0,61.0,63.0,81,4095,68,142.46,30,ep20
1788746040,09:54:00,71.0,66.0,63.0,81,4095,67,142.80,29,ep20
1788746045,09:54:05,74.0,65.0,63.0,81,4095,70,142.70,26,ep20
1788746050,09:54:10,72.0,66.0,65.0,81,4095,67,142.84,30,ep20
1788746055,09:54:15,73.0,62.0,61.0,81,4095,71,139.99,25,ep20
1788746061,09:54:21,71.0,64.0,65.0,81,4095,67,142.39,29,ep20
1788746066,09:54:26,75.0,64.0,63.0,81,4095,71,140.82,35,ep20
1788746071,09:54:31,72.0,65.0,65.0,81,4095,67,142.54,30,ep20
1788746076,09:54:36,73.0,60.0,61.0,81,4095,70,142.16,26,ep20
1788746081,09:54:41,71.0,71.0,63.0,81,4095,67,142.14,29,ep20
1788746086,09:54:46,74.0,64.0,62.0,81,4095,70,142.43,26,ep20
1788746091,09:54:51,72.0,66.0,66.0,81,4095,67,142.73,28,ep20
1788746096,09:54:56,74.0,64.0,63.0,81,4095,70,142.69,63,ep20
1788746101,09:55:01,71.0,72.0,65.0,81,4095,67,142.57,29,ep20
1788746106,09:55:06,72.0,64.0,66.0,81,4095,69,142.01,27,ep20
1788746111,09:55:11,71.0,64.0,66.0,81,4095,67,141.10,29,ep20
1788746116,09:55:16,75.0,64.0,62.0,81,4095,69,143.48,64,ep20
1788746121,09:55:21,72.0,64.0,66.0,81,4095,67,142.52,29,ep20
1788746126,09:55:26,73.0,73.0,65.0,81,4095,69,142.90,26,ep20
1788746131,09:55:31,71.0,65.0,62.0,81,4095,69,140.08,29,ep20
1788746136,09:55:36,72.0,66.0,63.0,81,4095,68,141.60,63,ep20
1788746141,09:55:41,96.0,96.0,66.0,81,4095,68,142.94,29,ep20
1788746147,09:55:47,71.0,63.0,61.0,81,4095,68,143.75,68,ep20
1788746152,09:55:52,72.0,69.0,65.0,81,4095,68,143.79,31,ep20
1788746157,09:55:57,77.0,64.0,62.0,81,4095,68,144.08,59,ep20
1788746162,09:56:02,68.0,61.0,65.0,81,4095,68,143.49,34,ep20
1788746167,09:56:07,72.0,65.0,62.0,81,4095,68,144.02,67,ep20
1788746172,09:56:12,73.0,63.0,65.0,81,4095,68,143.24,29,ep20
1788746177,09:56:17,71.0,65.0,61.0,81,4095,68,143.88,55,ep20
1788746182,09:56:22,72.0,62.0,61.0,81,4095,67,143.01,34,ep20
1788746187,09:56:27,70.0,62.0,62.0,81,4095,67,143.71,50,ep20
1788746192,09:56:32,78.0,64.0,65.0,81,4095,67,143.07,32,ep20
1788746197,09:56:37,72.0,66.0,63.0,81,4095,67,143.84,29,ep20
1788746202,09:56:42,74.0,64.0,65.0,81,4095,67,142.92,34,ep20
1788746207,09:56:47,72.0,64.0,62.0,81,4095,67,144.25,43,ep20
1788746212,09:56:52,75.0,64.0,63.0,81,4095,67,142.58,32,ep20
1788746217,09:56:57,77.0,64.0,65.0,81,4095,68,143.90,29,ep20
1788746222,09:57:02,79.0,65.0,62.0,81,4095,67,140.02,34,ep20
1788746227,09:57:07,76.0,76.0,66.0,81,4095,67,143.82,30,ep20
1788746233,09:57:13,71.0,62.0,65.0,81,4095,68,134.00,17,ep20
1788746238,09:57:18,71.0,64.0,63.0,81,4095,67,143.19,29,ep20
1788746243,09:57:23,68.0,61.0,65.0,81,4095,70,134.42,18,ep20
1788746248,09:57:28,70.0,61.0,63.0,81,4095,67,143.59,32,ep20
1788746253,09:57:33,71.0,72.0,66.0,81,4095,70,133.39,24,ep20
1788746258,09:57:38,71.0,65.0,65.0,81,4095,67,143.46,29,ep20
1788746263,09:57:43,88.0,88.0,63.0,81,4095,69,142.10,36,ep20
1788746268,09:57:48,72.0,65.0,65.0,81,4095,67,143.20,29,ep20
1788746273,09:57:53,73.0,63.0,69.0,81,4095,69,142.16,65,ep20
1788746278,09:57:58,72.0,67.0,70.0,81,4095,67,143.77,29,ep20
1788746285,09:58:05,83.0,72.0,70.0,81,4095,67,143.55,30,ep20
1788746290,09:58:10,72.0,65.0,66.0,81,4095,69,141.08,33,ep20
1788746295,09:58:15,87.0,73.0,66.0,81,4095,67,143.42,30,ep20
1788746300,09:58:20,72.0,64.0,63.0,81,4095,69,141.68,24,ep20
1788746305,09:58:25,93.0,67.0,93.0,81,4095,67,143.17,30,ep20
1788746310,09:58:30,72.0,64.0,66.0,81,4095,69,133.96,17,ep20
1788746315,09:58:35,93.0,83.0,93.0,81,4095,67,142.83,30,ep20
1788746320,09:58:40,72.0,65.0,63.0,81,4095,67,133.88,17,ep20
1788746325,09:58:45,92.0,69.0,76.0,81,4095,67,143.58,30,ep20
1788746330,09:58:50,72.0,67.0,65.0,81,4095,70,140.22,24,ep20
1788746335,09:58:55,87.0,65.0,74.0,81,4095,67,143.55,29,ep20
1788746340,09:59:00,70.0,66.0,67.0,81,4095,70,141.61,36,ep20
1788746345,09:59:05,84.0,67.0,65.0,81,4095,67,142.83,29,ep20
1788746350,09:59:10,70.0,64.0,67.0,81,4095,69,141.90,65,ep20
1788746356,09:59:16,83.0,68.0,74.0,81,4095,67,143.39,29,ep20
1788746361,09:59:21,74.0,65.0,64.0,81,4095,69,141.96,39,ep20
1788746366,09:59:26,88.0,65.0,88.0,81,4095,67,141.43,31,ep20
1788746371,09:59:31,70.0,64.0,63.0,81,4095,69,141.77,65,ep20
1788746376,09:59:36,74.0,73.0,63.0,81,4095,67,143.06,29,ep20
1788746381,09:59:41,68.0,65.0,66.0,81,4095,69,141.98,34,ep20
1788746386,09:59:46,72.0,62.0,72.0,81,4095,68,129.86,31,ep20
1788746391,09:59:51,71.0,67.0,63.0,81,4095,68,142.16,65,ep20
1788746396,09:59:56,82.0,67.0,66.0,81,4095,68,140.27,31,ep20
1788746401,10:00:01,70.0,64.0,66.0,81,4095,68,142.69,50,ep20
1788746406,10:00:06,79.0,79.0,70.0,81,4095,67,139.63,30,ep20
1788746411,10:00:11,71.0,65.0,66.0,81,4095,68,142.53,67,ep20
1788746416,10:00:16,82.0,70.0,65.0,81,4095,67,140.91,29,ep20
1788746421,10:00:21,70.0,65.0,67.0,81,4095,68,142.29,52,ep20
1788746426,10:00:26,92.0,67.0,92.0,81,4095,67,140.41,30,ep20
1788746431,10:00:31,71.0,64.0,65.0,81,4095,68,142.54,67,ep20
1788746436,10:00:36,77.0,65.0,65.0,81,4095,67,143.54,33,ep20
