ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788525171,20:32:51,65.0,59.0,61.0,81,4095,58,90.46,30,ep20
1788525176,20:32:56,62.0,58.0,59.0,81,4095,58,90.58,29,ep20
1788525181,20:33:01,63.0,59.0,58.0,81,4095,58,91.18,33,ep20
1788525187,20:33:07,63.0,59.0,61.0,81,4095,58,91.07,28,ep20
1788525192,20:33:12,63.0,63.0,59.0,81,4095,58,86.92,30,ep20
1788525197,20:33:17,63.0,55.0,59.0,81,4095,58,90.89,31,ep20
1788525202,20:33:22,63.0,56.0,63.0,81,4095,58,90.76,30,ep20
1788525207,20:33:27,63.0,55.0,59.0,81,4095,58,91.00,28,ep20
1788525213,20:33:33,63.0,55.0,63.0,81,4095,58,91.19,33,ep20
1788525218,20:33:38,63.0,55.0,59.0,81,4095,58,91.47,29,ep20
1788525223,20:33:43,63.0,55.0,59.0,81,4095,58,90.18,28,ep20
1788525228,20:33:48,63.0,58.0,58.0,81,4095,58,90.47,25,ep20
1788525233,20:33:53,65.0,55.0,58.0,81,4095,58,91.52,33,ep20
1788525239,20:33:59,63.0,55.0,59.0,81,4095,58,90.70,30,ep20
1788525244,20:34:04,69.0,58.0,59.0,81,4095,58,93.08,34,ep20
1788525249,20:34:09,68.0,60.0,57.0,81,4095,58,89.85,31,ep20
1788525254,20:34:14,65.0,55.0,58.0,81,4095,58,93.29,30,ep20
1788525259,20:34:19,61.0,56.0,57.0,81,4095,58,90.38,37,ep20
1788525265,20:34:25,67.0,58.0,58.0,81,4095,59,90.74,25,ep20
1788525270,20:34:30,63.0,58.0,57.0,81,4095,58,90.27,33,ep20
1788525275,20:34:35,63.0,56.0,59.0,81,4095,58,90.75,30,ep20
1788525280,20:34:40,63.0,55.0,61.0,81,4095,58,89.96,31,ep20
1788525285,20:34:45,65.0,59.0,58.0,81,4095,58,93.58,37,ep20
1788525291,20:34:51,62.0,55.0,57.0,81,4095,58,89.78,33,ep20
1788525296,20:34:56,68.0,58.0,58.0,81,4095,58,91.23,30,ep20
1788525301,20:35:01,66.0,55.0,58.0,81,4095,58,90.17,30,ep20
1788525306,20:35:06,64.0,59.0,58.0,81,4095,58,91.57,30,ep20
1788525312,20:35:12,62.0,55.0,58.0,81,4095,58,91.32,30,ep20
1788525317,20:35:17,63.0,60.0,63.0,81,4095,58,91.47,30,ep20
1788525322,20:35:22,65.0,55.0,57.0,81,4095,58,90.12,30,ep20
1788525327,20:35:27,63.0,56.0,58.0,81,4095,58,91.78,30,ep20
1788525332,20:35:32,62.0,53.0,57.0,81,4095,58,90.59,30,ep20
1788525337,20:35:37,60.0,54.0,57.0,81,4095,58,91.28,30,ep20
1788525342,20:35:42,60.0,54.0,57.0,81,4095,58,91.21,30,ep20
1788525347,20:35:47,61.0,55.0,61.0,81,4095,58,91.00,30,ep20
1788525352,20:35:52,63.0,54.0,59.0,81,4095,58,93.71,35,ep20
1788525358,20:35:58,63.0,58.0,62.0,81,4095,59,91.23,24,ep20
1788525363,20:36:03,69.0,59.0,58.0,81,4095,58,93.34,25,ep20
1788525368,20:36:08,76.0,76.0,57.0,81,4095,58,93.06,28,ep20
1788525373,20:36:13,62.0,56.0,59.0,81,4095,58,91.50,27,ep20
1788525378,20:36:18,61.0,55.0,57.0,81,4095,58,90.56,33,ep20
1788525384,20:36:24,68.0,54.0,57.0,81,4095,58,90.28,34,ep20
1788525389,20:36:29,68.0,55.0,59.0,81,4095,58,90.69,35,ep20
1788525395,20:36:35,65.0,61.0,56.0,81,4095,58,93.46,30,ep20
1788525400,20:36:40,64.0,55.0,57.0,81,4095,58,93.41,34,ep20
1788525405,20:36:45,61.0,54.0,54.0,81,4095,58,91.33,30,ep20
1788525411,20:36:51,77.0,56.0,65.0,81,4095,58,91.64,30,ep20
1788525416,20:36:56,62.0,58.0,57.0,81,4095,58,91.75,30,ep20
1788525421,20:37:01,61.0,58.0,56.0,81,4095,58,91.05,30,ep20
1788525426,20:37:06,61.0,56.0,58.0,81,4095,58,91.48,30,ep20
1788525432,20:37:12,65.0,55.0,59.0,81,4095,58,91.39,32,ep20
1788525437,20:37:17,61.0,61.0,57.0,81,4095,59,93.79,35,ep20
1788525442,20:37:22,63.0,55.0,58.0,81,4095,58,93.74,31,ep20
1788525447,20:37:27,68.0,55.0,57.0,81,4095,58,90.76,34,ep20
1788525452,20:37:32,64.0,62.0,61.0,81,4095,59,90.86,33,ep20
1788525457,20:37:37,66.0,56.0,55.0,81,4095,59,90.01,33,ep20
1788525462,20:37:42,81.0,56.0,65.0,81,4095,58,92.54,25,ep20
1788525467,20:37:47,65.0,55.0,57.0,81,4095,58,91.15,30,ep20
1788525473,20:37:53,75.0,58.0,57.0,81,4095,58,91.30,26,ep20
1788525478,20:37:58,69.0,55.0,59.0,81,4095,58,91.06,33,ep20
1788525483,20:38:03,68.0,55.0,56.0,81,4095,58,90.02,22,ep20
1788525488,20:38:08,63.0,56.0,58.0,81,4095,58,91.22,30,ep20
1788525493,20:38:13,72.0,56.0,57.0,81,4095,58,89.78,31,ep20
1788525498,20:38:18,61.0,56.0,58.0,81,4095,58,90.89,30,ep20
1788525503,20:38:23,64.0,58.0,58.0,81,4095,59,107.16,38,ep20
1788525508,20:38:28,64.0,61.0,62.0,81,4095,59,110.29,36,ep20
1788525514,20:38:34,62.0,58.0,59.0,81,4095,59,97.36,35,ep20
1788525519,20:38:39,61.0,55.0,57.0,81,4095,58,91.69,31,ep20
1788525524,20:38:44,74.0,58.0,59.0,81,4095,58,90.75,30,ep20
1788525529,20:38:49,61.0,57.0,58.0,81,4095,58,91.42,30,ep20
1788525534,20:38:54,64.0,59.0,59.0,81,4095,59,92.94,34,ep20
1788525539,20:38:59,62.0,55.0,59.0,81,4095,58,90.91,34,ep20
1788525544,20:39:04,67.0,56.0,59.0,81,4095,58,90.17,35,ep20
1788525550,20:39:10,72.0,61.0,57.0,81,4095,58,90.29,33,ep20
1788525555,20:39:15,64.0,58.0,59.0,81,4095,58,92.04,27,ep20
1788525560,20:39:20,63.0,56.0,58.0,81,4095,58,91.49,29,ep20
1788525565,20:39:25,73.0,56.0,58.0,81,4095,58,92.39,28,ep20
1788525570,20:39:30,63.0,56.0,59.0,81,4095,58,90.95,31,ep20
1788525575,20:39:35,80.0,56.0,80.0,81,4095,58,91.06,31,ep20
1788525580,20:39:40,68.0,58.0,59.0,81,4095,58,89.99,30,ep20
1788525585,20:39:45,77.0,62.0,67.0,81,4095,58,91.46,31,ep20
1788525591,20:39:51,62.0,57.0,58.0,81,4095,58,91.33,30,ep20
1788525596,20:39:56,62.0,56.0,59.0,81,4095,59,90.13,33,ep20
1788525601,20:40:01,67.0,55.0,57.0,81,4095,58,89.13,33,ep20
1788525606,20:40:06,77.0,62.0,69.0,81,4095,58,90.00,34,ep20
1788525612,20:40:12,72.0,60.0,61.0,81,4095,58,90.60,17,ep20
1788525617,20:40:17,62.0,56.0,59.0,81,4095,58,90.80,28,ep20
1788525622,20:40:22,62.0,58.0,59.0,81,4095,58,90.62,27,ep20
1788525627,20:40:27,69.0,58.0,63.0,81,4095,58,91.41,31,ep20
1788525632,20:40:32,62.0,56.0,59.0,81,4095,58,85.36,30,ep20
1788525637,20:40:37,84.0,56.0,75.0,81,4095,58,91.42,30,ep20
1788525642,20:40:42,63.0,56.0,59.0,81,4095,58,90.49,31,ep20
1788525647,20:40:47,63.0,55.0,59.0,81,4095,58,91.94,30,ep20
1788525653,20:40:53,64.0,59.0,61.0,81,4095,58,91.85,30,ep20
1788525658,20:40:58,73.0,58.0,61.0,81,4095,58,91.09,31,ep20
1788525663,20:41:03,63.0,58.0,59.0,81,4095,58,90.95,30,ep20
1788525668,20:41:08,77.0,60.0,61.0,81,4095,58,91.49,30,ep20
1788525673,20:41:13,63.0,59.0,61.0,81,4095,59,92.12,30,ep20
1788525678,20:41:18,76.0,61.0,67.0,81,4095,58,94.46,30,ep20
1788525683,20:41:23,67.0,54.0,59.0,81,4095,58,91.57,33,ep20
1788525689,20:41:29,63.0,55.0,61.0,81,4095,58,91.73,30,ep20
1788525694,20:41:34,71.0,59.0,61.0,81,4095,58,91.22,30,ep20
1788525699,20:41:39,64.0,60.0,62.0,81,4095,58,91.39,30,ep20
1788525705,20:41:45,62.0,57.0,59.0,81,4095,58,90.87,31,ep20
1788525710,20:41:50,60.0,54.0,57.0,81,4095,58,93.17,28,ep20
1788525716,20:41:56,62.0,54.0,57.0,81,4095,58,91.81,30,ep20
1788525721,20:42:01,62.0,58.0,59.0,81,4095,58,91.57,30,ep20
1788525727,20:42:07,64.0,59.0,61.0,81,4095,58,89.73,25,ep20
1788525732,20:42:12,64.0,60.0,61.0,81,4095,58,91.34,27,ep20
1788525737,20:42:17,62.0,57.0,62.0,81,4095,58,92.49,20,ep20
1788525742,20:42:22,63.0,55.0,63.0,81,4095,58,90.85,33,ep20
1788525747,20:42:27,62.0,55.0,58.0,81,4095,58,91.26,28,ep20
1788525752,20:42:32,62.0,55.0,58.0,81,4095,58,93.46,35,ep20
1788525758,20:42:38,69.0,59.0,59.0,81,4095,58,90.20,37,ep20
1788525763,20:42:43,67.0,55.0,58.0,81,4095,58,90.41,33,ep20
1788525768,20:42:48,63.0,54.0,57.0,81,4095,58,90.75,36,ep20
1788525773,20:42:53,66.0,54.0,57.0,81,4095,58,92.25,25,ep20
1788525779,20:42:59,63.0,55.0,57.0,81,4095,58,92.17,29,ep20
1788525784,20:43:04,63.0,55.0,56.0,81,4095,59,90.89,30,ep20
1788525789,20:43:09,64.0,56.0,62.0,81,4095,57,89.82,35,ep20
1788525795,20:43:15,63.0,55.0,57.0,81,4095,58,89.68,20,ep20
1788525800,20:43:20,68.0,63.0,58.0,81,4095,58,94.32,35,ep20
1788525805,20:43:25,69.0,55.0,62.0,81,4095,58,94.46,30,ep20
1788525810,20:43:30,63.0,62.0,56.0,81,4095,58,91.92,30,ep20
1788525815,20:43:35,63.0,59.0,61.0,81,4095,58,91.69,30,ep20
1788525821,20:43:41,62.0,59.0,59.0,81,4095,58,91.33,29,ep20
1788525826,20:43:46,61.0,55.0,58.0,81,4095,58,91.87,30,ep20
1788525832,20:43:52,62.0,56.0,59.0,81,4095,58,91.18,31,ep20
1788525837,20:43:57,63.0,56.0,61.0,81,4095,58,91.74,30,ep20
1788525842,20:44:02,82.0,82.0,63.0,81,4095,58,91.13,30,ep20
1788525847,20:44:07,60.0,55.0,58.0,81,4095,59,93.18,34,ep20
1788525852,20:44:12,66.0,58.0,61.0,81,4095,58,91.41,30,ep20
1788525857,20:44:17,60.0,56.0,57.0,81,4095,58,91.28,34,ep20
1788525863,20:44:23,61.0,56.0,58.0,81,4095,58,91.44,31,ep20
1788525868,20:44:28,61.0,55.0,57.0,81,4095,58,91.11,30,ep20
1788525873,20:44:33,61.0,55.0,57.0,81,4095,58,91.80,32,ep20
1788525879,20:44:39,60.0,55.0,57.0,81,4095,58,91.53,32,ep20
1788525884,20:44:44,60.0,55.0,59.0,81,4095,58,91.27,31,ep20
1788525890,20:44:50,65.0,56.0,65.0,81,4095,58,91.37,30,ep20
1788525895,20:44:55,62.0,59.0,59.0,81,4095,58,93.09,27,ep20
1788525901,20:45:01,63.0,54.0,63.0,81,4095,58,89.89,37,ep20
1788525907,20:45:07,67.0,56.0,58.0,81,4095,58,90.48,33,ep20
1788525912,20:45:12,68.0,55.0,56.0,81,4095,58,90.60,35,ep20
1788525917,20:45:17,67.0,55.0,62.0,81,4095,58,87.06,24,ep20
1788525923,20:45:23,61.0,56.0,57.0,81,4095,58,91.59,30,ep20
1788525928,20:45:28,61.0,58.0,58.0,81,4095,58,90.23,30,ep20
1788525933,20:45:33,60.0,58.0,57.0,81,4095,59,91.29,30,ep20
1788525938,20:45:38,65.0,58.0,58.0,81,4095,58,91.26,30,ep20
1788525944,20:45:44,62.0,58.0,58.0,81,4095,58,91.03,33,ep20
1788525949,20:45:49,61.0,54.0,59.0,81,4095,59,94.07,35,ep20
1788525955,20:45:55,62.0,55.0,58.0,81,4095,58,91.24,29,ep20
1788525960,20:46:00,61.0,55.0,57.0,81,4095,58,91.45,30,ep20
1788525965,20:46:05,61.0,55.0,58.0,81,4095,58,92.34,29,ep20
1788525970,20:46:10,61.0,54.0,57.0,81,4095,58,91.58,30,ep20
1788525976,20:46:16,68.0,63.0,58.0,81,4095,58,91.69,31,ep20
1788525981,20:46:21,66.0,55.0,58.0,81,4095,58,91.47,30,ep20
1788525986,20:46:26,68.0,57.0,61.0,81,4095,58,91.09,31,ep20
1788525991,20:46:31,66.0,56.0,58.0,81,4095,58,91.29,31,ep20
1788525996,20:46:36,71.0,71.0,61.0,81,4095,58,90.12,32,ep20
1788526001,20:46:41,61.0,58.0,58.0,81,4095,58,91.19,30,ep20
1788526006,20:46:46,60.0,54.0,57.0,81,4095,58,90.36,36,ep20
1788526012,20:46:52,67.0,55.0,66.0,81,4095,58,90.32,33,ep20
1788526017,20:46:57,62.0,58.0,59.0,81,4095,58,90.12,29,ep20
1788526023,20:47:03,61.0,58.0,57.0,81,4095,58,91.53,27,ep20
1788526028,20:47:08,61.0,56.0,57.0,81,4095,58,89.52,33,ep20
1788526033,20:47:13,61.0,56.0,57.0,81,4095,58,90.04,33,ep20
1788526039,20:47:19,62.0,56.0,59.0,81,4095,58,89.86,25,ep20
1788526044,20:47:24,62.0,62.0,58.0,81,4095,58,91.22,31,ep20
1788526050,20:47:30,61.0,55.0,58.0,81,4095,58,91.03,30,ep20
1788526055,20:47:35,68.0,56.0,59.0,81,4095,58,90.63,31,ep20
1788526060,20:47:40,62.0,55.0,59.0,81,4095,58,91.06,28,ep20
1788526065,20:47:45,66.0,59.0,57.0,81,4095,58,90.85,30,ep20
1788526070,20:47:50,61.0,59.0,59.0,81,4095,58,91.19,32,ep20
1788526075,20:47:55,62.0,58.0,59.0,81,4095,58,91.15,30,ep20
1788526080,20:48:00,62.0,58.0,58.0,81,4095,58,90.87,31,ep20
1788526085,20:48:05,64.0,58.0,61.0,81,4095,58,90.71,30,ep20
1788526090,20:48:10,61.0,56.0,61.0,81,4095,58,90.64,31,ep20
1788526096,20:48:16,62.0,62.0,57.0,81,4095,58,91.00,30,ep20
1788526101,20:48:21,62.0,56.0,57.0,81,4095,58,90.91,30,ep20
1788526107,20:48:27,71.0,61.0,59.0,81,4095,58,91.26,32,ep20
1788526112,20:48:32,62.0,56.0,59.0,81,4095,58,90.28,30,ep20
1788526117,20:48:37,63.0,59.0,59.0,81,4095,58,92.81,35,ep20
1788526122,20:48:42,65.0,58.0,57.0,81,4095,58,90.08,33,ep20
1788526127,20:48:47,67.0,56.0,57.0,81,4095,58,90.90,24,ep20
1788526132,20:48:52,63.0,56.0,62.0,81,4095,58,89.85,35,ep20
1788526138,20:48:58,61.0,56.0,59.0,81,4095,58,90.78,28,ep20
1788526144,20:49:04,61.0,65.0,57.0,81,4095,58,90.64,33,ep20
1788526149,20:49:09,61.0,56.0,58.0,81,4095,58,90.94,30,ep20
1788526154,20:49:14,62.0,55.0,61.0,81,4095,59,93.61,32,ep20
1788526159,20:49:19,62.0,57.0,57.0,81,4095,58,93.36,35,ep20
1788526165,20:49:25,66.0,56.0,58.0,81,4095,58,91.89,30,ep20
1788526170,20:49:30,61.0,55.0,57.0,81,4095,59,90.76,22,ep20
1788526175,20:49:35,65.0,60.0,59.0,81,4095,58,91.04,31,ep20
1788526180,20:49:40,69.0,52.0,69.0,81,4095,58,90.65,30,ep20
1788526186,20:49:46,62.0,57.0,57.0,81,4095,58,91.08,30,ep20
1788526191,20:49:51,65.0,61.0,61.0,81,4095,58,90.43,33,ep20
1788526196,20:49:56,62.0,54.0,57.0,81,4095,58,89.94,33,ep20
1788526201,20:50:01,69.0,60.0,59.0,81,4095,58,90.74,30,ep20
1788526207,20:50:07,61.0,54.0,61.0,81,4095,58,90.28,30,ep20
1788526212,20:50:12,70.0,59.0,59.0,81,4095,59,90.83,30,ep20
1788526217,20:50:17,61.0,58.0,61.0,81,4095,58,93.92,35,ep20
1788526222,20:50:22,68.0,62.0,58.0,81,4095,58,90.02,33,ep20
1788526228,20:50:28,64.0,60.0,59.0,81,4095,58,91.46,23,ep20
1788526233,20:50:33,62.0,58.0,61.0,81,4095,58,91.64,29,ep20
1788526238,20:50:38,62.0,57.0,61.0,81,4095,58,90.77,28,ep20
1788526243,20:50:43,61.0,58.0,61.0,81,4095,58,90.99,31,ep20
1788526248,20:50:48,61.0,56.0,58.0,81,4095,58,91.23,30,ep20
1788526253,20:50:53,63.0,56.0,59.0,81,4095,58,90.95,34,ep20
1788526258,20:50:58,61.0,59.0,59.0,81,4095,59,90.21,31,ep20
1788526264,20:51:04,70.0,70.0,58.0,81,4095,58,90.99,30,ep20
1788526269,20:51:09,61.0,56.0,58.0,81,4095,58,91.40,30,ep20
1788526274,20:51:14,68.0,63.0,61.0,81,4095,58,93.71,30,ep20
1788526279,20:51:19,68.0,56.0,58.0,81,4095,58,90.22,33,ep20
1788526284,20:51:24,61.0,58.0,57.0,81,4095,58,89.51,35,ep20
1788526289,20:51:29,62.0,58.0,57.0,81,4095,58,90.44,33,ep20
1788526295,20:51:35,75.0,58.0,59.0,81,4095,58,89.67,28,ep20
1788526300,20:51:40,68.0,55.0,61.0,81,4095,58,90.49,35,ep20
1788526305,20:51:45,61.0,56.0,58.0,81,4095,58,93.02,28,ep20
1788526310,20:51:50,62.0,55.0,57.0,81,4095,58,90.88,26,ep20
1788526315,20:51:55,62.0,60.0,59.0,81,4095,58,90.07,30,ep20
1788526320,20:52:00,61.0,55.0,56.0,81,4095,58,90.97,30,ep20
1788526325,20:52:05,80.0,57.0,61.0,81,4095,58,91.06,30,ep20
1788526331,20:52:11,61.0,56.0,57.0,81,4095,58,90.74,30,ep20
1788526337,20:52:17,64.0,60.0,61.0,81,4095,58,90.62,31,ep20
1788526342,20:52:22,61.0,55.0,59.0,81,4095,58,90.96,30,ep20
1788526347,20:52:27,64.0,59.0,62.0,81,4095,58,89.26,30,ep20
1788526352,20:52:32,61.0,56.0,58.0,81,4095,58,92.74,30,ep20
1788526357,20:52:37,73.0,57.0,62.0,81,4095,58,89.09,32,ep20
1788526362,20:52:42,62.0,59.0,61.0,81,4095,58,92.89,30,ep20
1788526368,20:52:48,73.0,60.0,61.0,81,4095,59,93.35,37,ep20
1788526374,20:52:54,62.0,56.0,59.0,81,4095,58,90.74,30,ep20
1788526379,20:52:59,61.0,55.0,57.0,81,4095,58,90.96,31,ep20
1788526384,20:53:04,63.0,56.0,63.0,81,4095,58,90.83,30,ep20
1788526389,20:53:09,65.0,54.0,57.0,81,4095,58,89.69,31,ep20
1788526394,20:53:14,61.0,59.0,59.0,81,4095,58,91.05,30,ep20
1788526400,20:53:20,62.0,62.0,57.0,81,4095,58,90.58,30,ep20
1788526405,20:53:25,62.0,58.0,58.0,81,4095,58,90.78,33,ep20
1788526410,20:53:30,61.0,56.0,57.0,81,4095,58,89.91,33,ep20
1788526415,20:53:35,67.0,55.0,56.0,81,4095,58,90.15,34,ep20
1788526420,20:53:40,69.0,58.0,59.0,81,4095,58,89.89,30,ep20
1788526426,20:53:46,67.0,55.0,58.0,81,4095,58,90.55,30,ep20
1788526431,20:53:51,61.0,55.0,58.0,81,4095,58,89.99,30,ep20
1788526436,20:53:56,60.0,58.0,58.0,81,4095,58,93.01,30,ep20
1788526442,20:54:02,70.0,58.0,58.0,81,4095,57,89.17,33,ep20
1788526447,20:54:07,65.0,59.0,65.0,81,4095,58,90.83,30,ep20
1788526452,20:54:12,69.0,59.0,67.0,81,4095,58,89.28,30,ep20
1788526458,20:54:18,68.0,58.0,57.0,81,4095,60,90.53,32,ep20
1788526464,20:54:24,61.0,56.0,59.0,81,4095,58,90.81,30,ep20
1788526469,20:54:29,61.0,56.0,59.0,81,4095,58,90.42,29,ep20
1788526474,20:54:34,62.0,60.0,59.0,81,4095,58,91.02,31,ep20
1788526480,20:54:40,76.0,59.0,59.0,81,4095,58,90.89,31,ep20
1788526485,20:54:45,62.0,60.0,59.0,81,4095,58,89.33,32,ep20
1788526490,20:54:50,87.0,59.0,87.0,81,4095,58,90.69,31,ep20
1788526495,20:54:55,61.0,58.0,59.0,81,4095,58,88.69,32,ep20
1788526500,20:55:00,62.0,58.0,58.0,81,4095,58,90.87,30,ep20
1788526505,20:55:05,62.0,59.0,58.0,81,4095,58,90.48,30,ep20
1788526510,20:55:10,62.0,55.0,59.0,81,4095,58,90.79,30,ep20
1788526515,20:55:15,61.0,56.0,61.0,81,4095,58,90.38,29,ep20
1788526521,20:55:21,69.0,69.0,59.0,81,4095,58,91.25,32,ep20
1788526526,20:55:26,62.0,55.0,57.0,81,4095,58,90.62,29,ep20
1788526531,20:55:31,71.0,61.0,57.0,81,4095,58,93.07,30,ep20
1788526536,20:55:36,67.0,54.0,58.0,81,4095,58,89.84,34,ep20
1788526541,20:55:41,73.0,58.0,61.0,81,4095,58,89.43,17,ep20
1788526546,20:55:46,70.0,55.0,59.0,81,4095,58,90.44,35,ep20
1788526551,20:55:51,72.0,59.0,67.0,81,4095,58,93.56,30,ep20
1788526556,20:55:56,61.0,56.0,58.0,81,4095,58,90.22,34,ep20
1788526562,20:56:02,70.0,60.0,65.0,82,4095,58,89.42,28,ep20
1788526567,20:56:07,61.0,58.0,58.0,81,4095,58,92.77,30,ep20
1788526572,20:56:12,84.0,63.0,79.0,81,4095,58,90.91,30,ep20
1788526577,20:56:17,69.0,56.0,57.0,81,4095,58,90.58,30,ep20
1788526582,20:56:22,74.0,62.0,58.0,81,4095,58,90.79,31,ep20
1788526587,20:56:27,64.0,58.0,58.0,81,4095,58,90.66,30,ep20
1788526592,20:56:32,64.0,58.0,59.0,81,4095,58,90.94,30,ep20
1788526598,20:56:38,62.0,58.0,58.0,81,4095,58,90.64,31,ep20
1788526603,20:56:43,67.0,55.0,59.0,81,4095,58,90.61,30,ep20
1788526608,20:56:48,66.0,56.0,58.0,81,4095,58,91.09,30,ep20
1788526613,20:56:53,75.0,55.0,75.0,81,4095,58,89.45,29,ep20
1788526618,20:56:58,61.0,56.0,57.0,81,4095,59,93.43,29,ep20
1788526624,20:57:04,76.0,55.0,76.0,81,4095,59,90.56,30,ep20
1788526629,20:57:09,62.0,55.0,58.0,81,4095,58,90.89,28,ep20
1788526635,20:57:15,62.0,54.0,59.0,81,4095,58,90.57,31,ep20
1788526640,20:57:20,61.0,55.0,59.0,81,4095,58,90.29,30,ep20
1788526645,20:57:25,83.0,56.0,83.0,81,4095,58,90.57,27,ep20
1788526651,20:57:31,61.0,56.0,58.0,81,4095,58,90.43,31,ep20
1788526656,20:57:36,61.0,54.0,55.0,81,4095,58,90.04,21,ep20
1788526661,20:57:41,62.0,55.0,58.0,81,4095,58,90.20,35,ep20
1788526667,20:57:47,63.0,55.0,59.0,81,4095,58,89.72,33,ep20
1788526672,20:57:52,71.0,59.0,58.0,81,4095,58,89.38,33,ep20
1788526677,20:57:57,70.0,59.0,59.0,81,4095,58,89.32,35,ep20
1788526682,20:58:02,64.0,59.0,58.0,81,4095,58,92.29,25,ep20
1788526688,20:58:08,63.0,58.0,58.0,81,4095,58,89.78,30,ep20
1788526693,20:58:13,68.0,59.0,58.0,81,4095,58,90.81,30,ep20
1788526698,20:58:18,63.0,58.0,59.0,81,4095,58,90.84,29,ep20
1788526703,20:58:23,79.0,61.0,58.0,81,4095,58,90.60,30,ep20
1788526708,20:58:28,70.0,58.0,57.0,81,4095,58,90.76,30,ep20
1788526714,20:58:34,63.0,57.0,58.0,81,4095,58,90.12,35,ep20
1788526720,20:58:40,68.0,60.0,59.0,81,4095,58,91.05,30,ep20
1788526725,20:58:45,63.0,60.0,62.0,81,4095,58,90.85,30,ep20
1788526730,20:58:50,63.0,58.0,58.0,81,4095,58,90.51,33,ep20
1788526736,20:58:56,63.0,56.0,58.0,81,4095,58,90.52,29,ep20
1788526741,20:59:01,63.0,55.0,61.0,81,4095,58,90.66,27,ep20
1788526746,20:59:06,65.0,58.0,61.0,81,4095,58,90.97,30,ep20
1788526752,20:59:12,63.0,59.0,59.0,81,4095,59,90.41,30,ep20
1788526757,20:59:17,76.0,58.0,58.0,81,4095,58,90.29,36,ep20
1788526762,20:59:22,67.0,55.0,61.0,81,4095,58,90.86,30,ep20
1788526768,20:59:28,72.0,61.0,58.0,81,4095,58,90.98,30,ep20
1788526773,20:59:33,63.0,56.0,58.0,81,4095,58,90.46,30,ep20
1788526778,20:59:38,75.0,58.0,59.0,81,4095,58,90.18,30,ep20
1788526783,20:59:43,62.0,56.0,58.0,81,4095,58,90.34,30,ep20
1788526788,20:59:48,78.0,58.0,78.0,81,4095,58,91.04,31,ep20
1788526793,20:59:53,79.0,62.0,59.0,81,4095,58,90.35,30,ep20
1788526799,20:59:59,70.0,56.0,57.0,81,4095,59,89.97,34,ep20
1788526804,21:00:04,64.0,58.0,59.0,81,4095,59,90.66,24,ep20
1788526809,21:00:09,77.0,56.0,58.0,81,4095,58,91.68,29,ep20
1788526814,21:00:14,63.0,58.0,58.0,81,4095,58,90.45,28,ep20
1788526819,21:00:19,69.0,55.0,57.0,81,4095,58,90.64,30,ep20
1788526825,21:00:25,65.0,58.0,65.0,81,4095,58,91.04,30,ep20
1788526830,21:00:30,65.0,58.0,65.0,81,4095,58,90.81,30,ep20
1788526835,21:00:35,63.0,56.0,58.0,81,4095,58,89.75,35,ep20
1788526840,21:00:40,68.0,55.0,62.0,81,4095,58,90.44,30,ep20
1788526846,21:00:46,63.0,56.0,59.0,81,4095,58,93.21,30,ep20
1788526851,21:00:51,62.0,57.0,58.0,81,4095,58,93.28,35,ep20
1788526856,21:00:56,61.0,58.0,59.0,81,4095,58,89.70,25,ep20
1788526862,21:01:02,70.0,56.0,65.0,81,4095,58,89.93,34,ep20
1788526867,21:01:07,70.0,59.0,61.0,81,4095,58,89.61,34,ep20
1788526872,21:01:12,62.0,58.0,58.0,81,4095,58,89.86,32,ep20
1788526877,21:01:17,70.0,58.0,59.0,81,4095,58,90.67,30,ep20
1788526882,21:01:22,72.0,58.0,72.0,81,4095,58,91.19,30,ep20
1788526888,21:01:28,69.0,59.0,69.0,81,4095,58,90.61,30,ep20
1788526893,21:01:33,62.0,57.0,58.0,81,4095,58,90.17,35,ep20
1788526898,21:01:38,69.0,61.0,58.0,81,4095,58,91.96,25,ep20
1788526903,21:01:43,61.0,56.0,58.0,81,4095,59,89.88,35,ep20
1788526908,21:01:48,67.0,56.0,58.0,81,4095,58,93.78,36,ep20
1788526914,21:01:54,65.0,59.0,65.0,81,4095,58,93.33,30,ep20
1788526919,21:01:59,62.0,59.0,61.0,81,4095,58,93.85,32,ep20
1788526924,21:02:04,70.0,59.0,58.0,81,4095,58,91.75,31,ep20
1788526930,21:02:10,75.0,58.0,62.0,81,4095,58,91.56,28,ep20
1788526935,21:02:15,63.0,58.0,57.0,81,4095,58,91.65,33,ep20
1788526940,21:02:20,63.0,58.0,63.0,81,4095,58,90.95,30,ep20
1788526945,21:02:25,61.0,54.0,58.0,81,4095,59,93.86,30,ep20
1788526951,21:02:31,61.0,56.0,56.0,82,4095,58,92.84,34,ep20
1788526956,21:02:36,68.0,63.0,59.0,81,4095,59,89.64,33,ep20
1788526961,21:02:41,61.0,56.0,54.0,82,4095,59,89.88,34,ep20
1788526967,21:02:47,69.0,58.0,59.0,82,4095,58,89.30,35,ep20
1788526972,21:02:52,61.0,58.0,57.0,81,4095,59,89.73,33,ep20
1788526977,21:02:57,68.0,59.0,58.0,82,4095,58,91.97,25,ep20
1788526982,21:03:02,62.0,58.0,61.0,82,4095,59,90.13,30,ep20
1788526988,21:03:08,62.0,59.0,59.0,82,4095,58,90.68,34,ep20
