ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788998567,08:02:47,70.0,65.0,62.0,81,4095,67,141.84,61,ep20
1788998572,08:02:52,75.0,67.0,65.0,81,4095,67,141.79,28,ep20
1788998577,08:02:57,72.0,67.0,62.0,81,4095,67,141.57,29,ep20
1788998582,08:03:02,78.0,66.0,63.0,81,4095,67,141.84,33,ep20
1788998587,08:03:07,69.0,62.0,62.0,81,4095,67,141.12,29,ep20
1788998592,08:03:12,69.0,62.0,62.0,81,4095,66,141.18,32,ep20
1788998597,08:03:17,73.0,62.0,62.0,81,4095,67,141.71,30,ep20
1788998602,08:03:22,88.0,62.0,88.0,81,4095,71,140.44,24,ep20
1788998607,08:03:27,74.0,61.0,62.0,81,4095,67,141.22,29,ep20
1788998612,08:03:32,92.0,64.0,92.0,81,4095,69,140.64,60,ep20
1788998617,08:03:37,74.0,64.0,62.0,81,4095,67,141.35,29,ep20
1788998622,08:03:42,68.0,61.0,65.0,81,4095,69,141.97,37,ep20
1788998627,08:03:47,74.0,63.0,63.0,81,4095,67,139.90,29,ep20
1788998633,08:03:53,72.0,72.0,65.0,81,4095,68,142.36,69,ep20
1788998638,08:03:58,73.0,73.0,62.0,81,4095,68,140.38,29,ep20
1788998643,08:04:03,69.0,67.0,66.0,81,4095,68,142.26,67,ep20
1788998648,08:04:08,70.0,64.0,62.0,81,4095,67,141.50,32,ep20
1788998653,08:04:13,69.0,64.0,65.0,81,4095,67,142.81,29,ep20
1788998658,08:04:18,73.0,73.0,65.0,81,4095,70,140.33,36,ep20
1788998663,08:04:23,69.0,65.0,65.0,81,4095,67,143.10,29,ep20
1788998668,08:04:28,87.0,61.0,69.0,81,4095,69,141.09,27,ep20
1788998673,08:04:33,69.0,64.0,63.0,81,4095,67,140.87,29,ep20
1788998678,08:04:38,71.0,64.0,66.0,81,4095,68,141.35,68,ep20
1788998683,08:04:43,69.0,62.0,66.0,81,4095,67,141.08,29,ep20
1788998688,08:04:48,71.0,65.0,65.0,81,4095,68,140.78,66,ep20
1788998693,08:04:53,69.0,62.0,63.0,81,4095,67,141.69,32,ep20
1788998698,08:04:58,100.0,71.0,100.0,81,4095,69,122.79,44,ep20
1788998706,08:05:06,85.0,85.0,65.0,81,4095,67,140.05,29,ep20
1788998711,08:05:11,83.0,71.0,66.0,81,4095,70,140.68,24,ep20
1788998716,08:05:16,68.0,62.0,66.0,81,4095,67,139.73,30,ep20
1788998721,08:05:21,78.0,78.0,71.0,81,4095,69,140.77,65,ep20
1788998726,08:05:26,69.0,62.0,66.0,81,4095,67,141.53,29,ep20
1788998731,08:05:31,69.0,65.0,65.0,81,4095,68,141.52,52,ep20
1788998736,08:05:36,69.0,62.0,65.0,81,4095,67,141.88,34,ep20
1788998741,08:05:41,87.0,65.0,74.0,81,4095,68,141.49,57,ep20
1788998746,08:05:46,72.0,65.0,63.0,81,4095,67,142.00,34,ep20
1788998751,08:05:51,82.0,62.0,82.0,81,4095,67,141.85,66,ep20
1788998756,08:05:56,68.0,61.0,63.0,81,4095,67,141.84,32,ep20
1788998761,08:06:01,72.0,64.0,72.0,81,4095,67,141.69,31,ep20
1788998766,08:06:06,69.0,64.0,66.0,81,4095,68,141.74,33,ep20
1788998771,08:06:11,81.0,62.0,72.0,81,4095,67,140.70,34,ep20
1788998776,08:06:16,68.0,62.0,63.0,81,4095,67,141.01,23,ep20
1788998781,08:06:21,83.0,62.0,63.0,81,4095,67,142.46,30,ep20
1788998786,08:06:26,69.0,64.0,70.0,81,4095,70,139.88,25,ep20
1788998791,08:06:31,92.0,64.0,83.0,81,4095,67,142.04,29,ep20
1788998796,08:06:36,69.0,64.0,65.0,81,4095,71,138.93,42,ep20
1788998802,08:06:42,87.0,62.0,61.0,81,4095,67,141.91,29,ep20
1788998807,08:06:47,74.0,65.0,66.0,81,4095,68,141.35,68,ep20
1788998812,08:06:52,76.0,64.0,67.0,81,4095,68,142.25,28,ep20
1788998817,08:06:57,72.0,61.0,62.0,81,4095,67,141.72,64,ep20
1788998822,08:07:02,84.0,84.0,66.0,81,4095,67,142.58,35,ep20
1788998827,08:07:07,74.0,63.0,66.0,81,4095,67,142.05,31,ep20
1788998832,08:07:12,85.0,77.0,65.0,81,4095,67,143.01,34,ep20
1788998837,08:07:17,77.0,65.0,66.0,81,4095,67,141.54,39,ep20
1788998842,08:07:22,77.0,70.0,66.0,81,4095,67,142.76,29,ep20
1788998847,08:07:27,75.0,64.0,63.0,81,4095,67,141.67,29,ep20
1788998852,08:07:32,80.0,64.0,65.0,81,4095,67,143.21,32,ep20
1788998857,08:07:37,78.0,64.0,63.0,81,4095,67,141.55,29,ep20
1788998862,08:07:42,85.0,66.0,63.0,81,4095,70,139.99,23,ep20
1788998867,08:07:47,81.0,64.0,67.0,81,4095,67,142.07,30,ep20
1788998872,08:07:52,78.0,65.0,65.0,81,4095,71,133.97,16,ep20
1788998877,08:07:57,72.0,64.0,66.0,81,4095,67,141.74,29,ep20
1788998883,08:08:03,85.0,85.0,65.0,81,4095,68,141.89,57,ep20
1788998888,08:08:08,74.0,65.0,66.0,81,4095,67,142.28,29,ep20
1788998893,08:08:13,87.0,66.0,67.0,81,4095,68,141.60,37,ep20
1788998898,08:08:18,86.0,64.0,65.0,81,4095,67,141.78,29,ep20
1788998903,08:08:23,80.0,80.0,70.0,81,4095,68,141.38,66,ep20
1788998908,08:08:28,86.0,62.0,66.0,81,4095,67,137.37,29,ep20
1788998913,08:08:33,76.0,66.0,66.0,81,4095,67,141.81,31,ep20
1788998918,08:08:38,69.0,64.0,66.0,81,4095,67,141.39,32,ep20
1788998923,08:08:43,85.0,72.0,71.0,81,4095,67,141.49,32,ep20
1788998928,08:08:48,71.0,64.0,63.0,81,4095,66,138.91,20,ep20
1788998933,08:08:53,77.0,66.0,62.0,81,4095,67,141.61,31,ep20
1788998938,08:08:58,69.0,63.0,65.0,81,4095,70,142.12,24,ep20
1788998943,08:09:03,77.0,64.0,66.0,81,4095,67,141.60,31,ep20
1788998948,08:09:08,69.0,62.0,63.0,81,4095,71,140.42,33,ep20
1788998953,08:09:13,83.0,71.0,66.0,81,4095,67,141.61,31,ep20
1788998958,08:09:18,69.0,65.0,63.0,81,4095,69,142.23,67,ep20
1788998963,08:09:23,78.0,65.0,62.0,81,4095,67,141.11,30,ep20
1788998968,08:09:28,68.0,62.0,65.0,81,4095,68,142.32,63,ep20
1788998974,08:09:34,68.0,62.0,61.0,81,4095,68,141.16,29,ep20
1788998979,08:09:39,72.0,62.0,62.0,81,4095,68,142.11,52,ep20
1788998984,08:09:44,85.0,85.0,66.0,81,4095,67,141.40,36,ep20
1788998989,08:09:49,71.0,63.0,66.0,81,4095,67,142.33,69,ep20
1788998994,08:09:54,78.0,78.0,70.0,81,4095,67,141.50,32,ep20
1788998999,08:09:59,69.0,62.0,70.0,81,4095,67,142.80,31,ep20
1788999004,08:10:04,82.0,62.0,72.0,81,4095,67,141.73,34,ep20
1788999011,08:10:11,69.0,61.0,69.0,81,4095,67,140.88,29,ep20
1788999016,08:10:16,71.0,62.0,66.0,81,4095,67,142.15,32,ep20
1788999021,08:10:21,72.0,66.0,66.0,81,4095,67,141.40,32,ep20
1788999026,08:10:26,69.0,62.0,65.0,81,4095,68,141.03,23,ep20
1788999031,08:10:31,69.0,61.0,65.0,81,4095,67,141.60,30,ep20
1788999036,08:10:36,85.0,85.0,66.0,81,4095,70,142.30,25,ep20
1788999042,08:10:42,71.0,63.0,67.0,81,4095,67,141.30,29,ep20
1788999047,08:10:47,70.0,62.0,66.0,81,4095,70,140.35,36,ep20
1788999052,08:10:52,71.0,61.0,69.0,81,4095,67,141.82,29,ep20
1788999057,08:10:57,77.0,64.0,65.0,81,4095,68,141.24,67,ep20
1788999062,08:11:02,73.0,62.0,66.0,81,4095,67,141.43,29,ep20
1788999067,08:11:07,74.0,64.0,63.0,81,4095,68,141.73,64,ep20
1788999072,08:11:12,78.0,69.0,66.0,81,4095,67,141.56,33,ep20
1788999077,08:11:17,79.0,67.0,67.0,81,4095,67,140.01,34,ep20
1788999082,08:11:22,79.0,67.0,66.0,81,4095,67,142.91,34,ep20
1788999087,08:11:27,74.0,65.0,67.0,81,4095,67,141.27,29,ep20
1788999092,08:11:32,73.0,69.0,63.0,81,4095,69,142.99,24,ep20
1788999097,08:11:37,78.0,78.0,64.0,81,4095,67,141.84,29,ep20
1788999102,08:11:42,69.0,66.0,65.0,81,4095,70,140.39,35,ep20
1788999107,08:11:47,73.0,64.0,70.0,81,4095,67,142.87,29,ep20
1788999112,08:11:52,94.0,66.0,79.0,81,4095,69,141.59,24,ep20
1788999118,08:11:58,74.0,64.0,65.0,81,4095,67,142.56,29,ep20
1788999123,08:12:03,84.0,65.0,84.0,81,4095,69,140.10,38,ep20
1788999128,08:12:08,72.0,65.0,66.0,81,4095,67,142.28,29,ep20
1788999133,08:12:13,74.0,65.0,74.0,81,4095,68,139.66,66,ep20
1788999138,08:12:18,81.0,66.0,65.0,81,4095,68,142.45,29,ep20
1788999143,08:12:23,70.0,66.0,65.0,81,4095,67,141.72,65,ep20
1788999148,08:12:28,70.0,66.0,63.0,81,4095,67,142.54,34,ep20
1788999153,08:12:33,69.0,65.0,66.0,81,4095,67,141.72,31,ep20
1788999158,08:12:38,70.0,64.0,63.0,81,4095,67,142.54,34,ep20
1788999163,08:12:43,71.0,65.0,65.0,81,4095,67,141.51,29,ep20
1788999168,08:12:48,75.0,65.0,65.0,81,4095,67,142.97,25,ep20
1788999173,08:12:53,71.0,68.0,66.0,81,4095,67,142.10,29,ep20
1788999178,08:12:58,69.0,65.0,66.0,81,4095,70,142.47,31,ep20
1788999183,08:13:03,69.0,66.0,66.0,81,4095,67,128.49,29,ep20
1788999188,08:13:08,85.0,85.0,66.0,81,4095,69,141.40,35,ep20
1788999193,08:13:13,69.0,64.0,65.0,81,4095,67,141.65,28,ep20
1788999199,08:13:19,69.0,64.0,69.0,81,4095,68,141.29,67,ep20
1788999204,08:13:24,69.0,64.0,66.0,81,4095,67,120.83,26,ep20
1788999209,08:13:29,71.0,67.0,70.0,81,4095,68,142.57,65,ep20
1788999214,08:13:34,73.0,65.0,66.0,81,4095,67,140.54,34,ep20
1788999219,08:13:39,68.0,64.0,67.0,81,4095,67,142.02,38,ep20
1788999224,08:13:44,71.0,62.0,62.0,81,4095,66,139.97,34,ep20
1788999229,08:13:49,78.0,61.0,62.0,81,4095,67,141.83,29,ep20
1788999234,08:13:54,74.0,64.0,63.0,81,4095,69,139.62,31,ep20
1788999239,08:13:59,71.0,64.0,66.0,81,4095,67,142.36,31,ep20
1788999244,08:14:04,73.0,62.0,62.0,81,4095,68,139.74,25,ep20
1788999249,08:14:09,69.0,64.0,65.0,81,4095,67,142.26,29,ep20
1788999254,08:14:14,67.0,62.0,63.0,81,4095,70,141.76,27,ep20
1788999259,08:14:19,69.0,61.0,62.0,81,4095,67,140.94,29,ep20
1788999264,08:14:24,78.0,63.0,66.0,81,4095,69,140.24,23,ep20
1788999269,08:14:29,70.0,63.0,65.0,81,4095,67,141.41,30,ep20
1788999275,08:14:35,78.0,65.0,67.0,81,4095,68,141.34,66,ep20
1788999280,08:14:40,69.0,68.0,61.0,81,4095,68,142.67,28,ep20
1788999285,08:14:45,75.0,61.0,66.0,81,4095,68,141.19,63,ep20
1788999290,08:14:50,74.0,63.0,65.0,81,4095,67,142.48,33,ep20
1788999295,08:14:55,87.0,65.0,76.0,81,4095,67,141.37,31,ep20
1788999300,08:15:00,73.0,71.0,70.0,81,4095,67,142.73,34,ep20
1788999305,08:15:05,73.0,64.0,62.0,81,4095,67,140.00,45,ep20
1788999310,08:15:10,78.0,64.0,66.0,81,4095,68,142.16,24,ep20
1788999317,08:15:17,69.0,62.0,67.0,81,4095,67,140.52,31,ep20
1788999322,08:15:22,78.0,62.0,63.0,81,4095,67,141.38,33,ep20
1788999327,08:15:27,76.0,64.0,63.0,81,4095,67,139.65,36,ep20
1788999332,08:15:32,71.0,64.0,69.0,81,4095,70,140.92,24,ep20
1788999337,08:15:37,82.0,64.0,66.0,81,4095,67,139.80,30,ep20
1788999342,08:15:42,67.0,61.0,67.0,81,4095,70,140.13,26,ep20
1788999347,08:15:47,71.0,66.0,65.0,81,4095,66,122.70,26,ep20
1788999352,08:15:52,90.0,61.0,67.0,81,4095,69,140.35,60,ep20
1788999358,08:15:58,84.0,62.0,65.0,81,4095,67,141.14,29,ep20
1788999363,08:16:03,69.0,62.0,67.0,81,4095,68,141.99,49,ep20
1788999368,08:16:08,72.0,62.0,63.0,81,4095,67,141.13,34,ep20
1788999373,08:16:13,69.0,64.0,66.0,81,4095,67,141.02,63,ep20
1788999378,08:16:18,85.0,61.0,62.0,81,4095,67,140.99,29,ep20
1788999383,08:16:23,76.0,76.0,65.0,81,4095,67,140.16,29,ep20
1788999388,08:16:28,68.0,61.0,63.0,81,4095,67,141.69,32,ep20
1788999393,08:16:33,69.0,64.0,65.0,81,4095,67,142.21,29,ep20
1788999398,08:16:38,69.0,64.0,66.0,81,4095,67,141.06,33,ep20
1788999403,08:16:43,71.0,63.0,65.0,81,4095,67,142.34,29,ep20
1788999408,08:16:48,69.0,64.0,66.0,81,4095,70,139.18,24,ep20
1788999413,08:16:53,71.0,66.0,67.0,81,4095,66,121.13,26,ep20
1788999418,08:16:58,69.0,65.0,66.0,81,4095,68,141.89,69,ep20
1788999423,08:17:03,72.0,64.0,66.0,81,4095,68,141.12,29,ep20
1788999428,08:17:08,69.0,65.0,65.0,81,4095,67,142.01,65,ep20
1788999433,08:17:13,74.0,65.0,63.0,81,4095,67,140.59,29,ep20
1788999438,08:17:18,70.0,62.0,62.0,81,4095,67,141.01,34,ep20
1788999444,08:17:24,74.0,68.0,63.0,81,4095,67,142.26,34,ep20
1788999449,08:17:29,68.0,62.0,61.0,81,4095,67,141.57,31,ep20
1788999454,08:17:34,78.0,66.0,67.0,81,4095,67,142.14,34,ep20
1788999459,08:17:39,69.0,62.0,63.0,81,4095,67,140.79,30,ep20
1788999464,08:17:44,71.0,62.0,63.0,81,4095,68,142.13,24,ep20
1788999469,08:17:49,71.0,66.0,65.0,81,4095,67,141.24,29,ep20
1788999474,08:17:54,69.0,62.0,62.0,81,4095,70,139.84,45,ep20
1788999479,08:17:59,69.0,66.0,63.0,81,4095,67,140.65,30,ep20
1788999484,08:18:04,69.0,64.0,65.0,81,4095,68,140.90,54,ep20
1788999489,08:18:09,71.0,68.0,65.0,81,4095,67,140.91,29,ep20
1788999494,08:18:14,71.0,66.0,65.0,81,4095,67,140.51,55,ep20
1788999499,08:18:19,69.0,67.0,63.0,81,4095,67,140.99,29,ep20
1788999504,08:18:24,69.0,64.0,65.0,81,4095,67,140.43,68,ep20
1788999509,08:18:29,74.0,67.0,62.0,81,4095,67,141.05,33,ep20
1788999514,08:18:34,69.0,62.0,63.0,81,4095,67,140.52,30,ep20
1788999519,08:18:39,75.0,66.0,71.0,81,4095,67,141.13,33,ep20
1788999524,08:18:44,69.0,62.0,69.0,81,4095,67,140.28,30,ep20
1788999529,08:18:49,76.0,62.0,67.0,81,4095,68,136.12,20,ep20
1788999534,08:18:54,82.0,82.0,67.0,81,4095,67,136.73,32,ep20
1788999540,08:19:00,88.0,61.0,72.0,81,4095,71,139.96,23,ep20
1788999545,08:19:05,72.0,64.0,63.0,81,4095,67,141.13,29,ep20
1788999550,08:19:10,85.0,65.0,66.0,81,4095,68,140.79,64,ep20
1788999555,08:19:15,71.0,64.0,65.0,81,4095,67,141.14,30,ep20
1788999560,08:19:20,79.0,64.0,69.0,81,4095,67,140.86,60,ep20
1788999565,08:19:25,69.0,64.0,66.0,81,4095,67,140.73,35,ep20
1788999570,08:19:30,87.0,63.0,87.0,81,4095,67,140.71,46,ep20
1788999575,08:19:35,69.0,62.0,65.0,81,4095,67,140.99,29,ep20
1788999580,08:19:40,81.0,68.0,67.0,81,4095,67,141.03,56,ep20
1788999585,08:19:45,69.0,62.0,66.0,81,4095,67,140.19,32,ep20
1788999590,08:19:50,85.0,73.0,85.0,81,4095,67,141.21,29,ep20
1788999595,08:19:55,71.0,63.0,66.0,81,4095,66,139.73,33,ep20
1788999600,08:20:00,87.0,73.0,66.0,81,4095,67,140.63,31,ep20
1788999605,08:20:05,77.0,65.0,65.0,81,4095,70,141.06,24,ep20
1788999610,08:20:10,84.0,64.0,83.0,81,4095,67,141.40,30,ep20
1788999615,08:20:15,76.0,65.0,69.0,81,4095,70,141.61,66,ep20
1788999623,08:20:23,69.0,62.0,65.0,81,4095,67,141.96,29,ep20
1788999628,08:20:28,69.0,63.0,62.0,81,4095,71,139.63,34,ep20
1788999633,08:20:33,71.0,65.0,65.0,81,4095,67,142.29,31,ep20
1788999638,08:20:38,68.0,61.0,65.0,81,4095,70,140.75,24,ep20
1788999643,08:20:43,68.0,65.0,62.0,81,4095,67,142.06,28,ep20
1788999648,08:20:48,69.0,62.0,63.0,81,4095,68,141.08,65,ep20
1788999653,08:20:53,73.0,65.0,66.0,81,4095,67,137.10,29,ep20
1788999658,08:20:58,76.0,63.0,63.0,81,4095,67,141.33,62,ep20
1788999663,08:21:03,72.0,66.0,65.0,81,4095,67,141.53,34,ep20
1788999668,08:21:08,78.0,67.0,67.0,81,4095,67,141.65,46,ep20
1788999673,08:21:13,76.0,65.0,66.0,81,4095,67,142.46,34,ep20
1788999678,08:21:18,75.0,62.0,65.0,81,4095,67,141.22,29,ep20
1788999683,08:21:23,73.0,66.0,66.0,81,4095,67,142.24,29,ep20
1788999688,08:21:28,76.0,64.0,66.0,81,4095,67,140.53,29,ep20
1788999693,08:21:33,71.0,67.0,66.0,81,4095,69,142.15,32,ep20
1788999698,08:21:38,76.0,62.0,66.0,81,4095,67,140.04,29,ep20
1788999703,08:21:43,81.0,62.0,66.0,81,4095,71,142.40,23,ep20
1788999708,08:21:48,70.0,62.0,66.0,81,4095,67,141.07,30,ep20
1788999714,08:21:54,69.0,64.0,66.0,81,4095,69,141.60,67,ep20
1788999719,08:21:59,68.0,61.0,66.0,81,4095,69,141.52,29,ep20
1788999724,08:22:04,68.0,61.0,63.0,81,4095,68,141.48,63,ep20
1788999729,08:22:09,69.0,62.0,63.0,81,4095,67,141.37,33,ep20
1788999734,08:22:14,69.0,64.0,65.0,81,4095,67,140.82,41,ep20
1788999739,08:22:19,95.0,66.0,95.0,81,4095,67,141.55,34,ep20
1788999744,08:22:24,69.0,63.0,65.0,81,4095,67,141.07,60,ep20
1788999749,08:22:29,71.0,66.0,66.0,81,4095,67,141.16,25,ep20
1788999754,08:22:34,72.0,66.0,65.0,81,4095,67,139.32,29,ep20
1788999759,08:22:39,71.0,64.0,65.0,81,4095,69,140.22,32,ep20
1788999764,08:22:44,69.0,66.0,65.0,81,4095,67,141.89,29,ep20
1788999769,08:22:49,69.0,64.0,65.0,81,4095,71,139.44,28,ep20
1788999774,08:22:54,69.0,62.0,65.0,81,4095,67,141.69,29,ep20
1788999779,08:22:59,86.0,67.0,62.0,81,4095,69,140.54,64,ep20
1788999784,08:23:04,69.0,64.0,63.0,81,4095,69,138.67,29,ep20
1788999789,08:23:09,69.0,61.0,62.0,81,4095,68,140.22,55,ep20
1788999795,08:23:15,68.0,62.0,63.0,81,4095,67,141.78,34,ep20
1788999800,08:23:20,69.0,65.0,63.0,81,4095,67,140.99,58,ep20
1788999805,08:23:25,74.0,61.0,65.0,81,4095,67,141.60,31,ep20
1788999810,08:23:30,69.0,62.0,66.0,81,4095,67,140.69,53,ep20
1788999815,08:23:35,74.0,64.0,65.0,81,4095,67,141.87,34,ep20
1788999820,08:23:40,69.0,65.0,66.0,81,4095,67,140.80,29,ep20
1788999825,08:23:45,75.0,64.0,66.0,81,4095,67,141.80,34,ep20
1788999830,08:23:50,71.0,71.0,63.0,81,4095,67,141.45,29,ep20
1788999835,08:23:55,78.0,63.0,65.0,81,4095,69,142.29,23,ep20
1788999840,08:24:00,69.0,65.0,65.0,81,4095,67,141.28,30,ep20
1788999845,08:24:05,75.0,64.0,66.0,81,4095,70,140.43,30,ep20
1788999850,08:24:10,69.0,66.0,69.0,81,4095,67,140.65,29,ep20
1788999855,08:24:15,72.0,61.0,65.0,81,4095,70,129.81,23,ep20
1788999860,08:24:20,69.0,66.0,62.0,81,4095,67,141.56,29,ep20
1788999865,08:24:25,67.0,62.0,62.0,81,4095,69,130.29,18,ep20
1788999870,08:24:30,69.0,62.0,65.0,81,4095,67,141.29,29,ep20
1788999875,08:24:35,67.0,62.0,61.0,81,4095,68,139.36,56,ep20
1788999880,08:24:40,68.0,64.0,63.0,81,4095,67,141.12,29,ep20
1788999886,08:24:46,70.0,62.0,63.0,81,4095,67,140.61,34,ep20
1788999891,08:24:51,74.0,64.0,61.0,81,4095,67,140.34,33,ep20
1788999896,08:24:56,85.0,61.0,63.0,81,4095,67,140.81,51,ep20
1788999901,08:25:01,75.0,64.0,65.0,81,4095,66,140.95,34,ep20
1788999906,08:25:06,93.0,63.0,93.0,81,4095,67,141.11,29,ep20
1788999911,08:25:11,69.0,63.0,62.0,81,4095,67,138.56,31,ep20
1788999916,08:25:16,69.0,64.0,63.0,81,4095,67,140.75,29,ep20
1788999921,08:25:21,87.0,62.0,61.0,81,4095,71,139.67,31,ep20
1788999928,08:25:28,72.0,64.0,62.0,81,4095,67,141.56,30,ep20
1788999933,08:25:33,70.0,63.0,67.0,81,4095,70,131.04,24,ep20
1788999938,08:25:38,73.0,64.0,65.0,81,4095,67,141.73,29,ep20
1788999943,08:25:43,79.0,64.0,65.0,81,4095,69,138.53,34,ep20
1788999948,08:25:48,72.0,64.0,65.0,81,4095,67,141.84,29,ep20
1788999953,08:25:53,69.0,65.0,65.0,81,4095,67,140.82,41,ep20
1788999959,08:25:59,72.0,72.0,62.0,81,4095,67,142.00,29,ep20
1788999964,08:26:04,69.0,65.0,63.0,81,4095,67,141.27,54,ep20
1788999969,08:26:09,68.0,64.0,63.0,81,4095,67,141.62,29,ep20
1788999974,08:26:14,71.0,65.0,67.0,81,4095,67,140.66,29,ep20
1788999979,08:26:19,71.0,65.0,67.0,81,4095,66,140.24,32,ep20
1788999984,08:26:24,71.0,62.0,67.0,81,4095,67,140.42,29,ep20
1788999989,08:26:29,71.0,66.0,63.0,81,4095,70,140.53,35,ep20
1788999994,08:26:34,69.0,62.0,62.0,81,4095,67,140.71,29,ep20
1788999999,08:26:39,68.0,61.0,62.0,81,4095,69,138.68,23,ep20
1789000004,08:26:44,69.0,62.0,62.0,81,4095,67,140.51,30,ep20
1789000009,08:26:49,69.0,62.0,63.0,81,4095,68,140.40,64,ep20
1789000014,08:26:54,69.0,62.0,63.0,81,4095,67,141.41,30,ep20
1789000019,08:26:59,69.0,64.0,62.0,81,4095,67,141.18,63,ep20
1789000024,08:27:04,74.0,64.0,66.0,81,4095,67,140.26,34,ep20
1789000029,08:27:09,69.0,63.0,62.0,81,4095,67,141.34,39,ep20
1789000034,08:27:14,74.0,65.0,63.0,81,4095,67,139.68,29,ep20
1789000039,08:27:19,69.0,62.0,63.0,81,4095,67,140.48,29,ep20
1789000044,08:27:24,72.0,62.0,62.0,81,4095,68,140.61,24,ep20
1789000050,08:27:30,68.0,62.0,61.0,81,4095,67,140.69,29,ep20
1789000055,08:27:35,70.0,62.0,62.0,81,4095,70,139.68,30,ep20
1789000060,08:27:40,70.0,65.0,62.0,81,4095,67,140.51,29,ep20
1789000065,08:27:45,85.0,62.0,70.0,81,4095,69,141.43,39,ep20
1789000070,08:27:50,71.0,66.0,66.0,81,4095,67,139.81,29,ep20
1789000075,08:27:55,68.0,62.0,62.0,81,4095,68,141.80,64,ep20
1789000080,08:28:00,74.0,62.0,65.0,81,4095,67,140.46,28,ep20
1789000085,08:28:05,68.0,65.0,62.0,81,4095,67,141.63,29,ep20
1789000090,08:28:10,75.0,65.0,65.0,81,4095,66,140.60,32,ep20
1789000095,08:28:15,69.0,64.0,65.0,81,4095,67,141.27,31,ep20
1789000100,08:28:20,72.0,63.0,63.0,81,4095,68,140.61,33,ep20
1789000105,08:28:25,68.0,65.0,61.0,81,4095,67,141.14,30,ep20
1789000110,08:28:30,68.0,64.0,62.0,81,4095,70,138.93,24,ep20
1789000115,08:28:35,69.0,64.0,66.0,81,4095,67,140.96,29,ep20
1789000120,08:28:40,86.0,65.0,71.0,81,4095,69,140.07,60,ep20
1789000125,08:28:45,69.0,66.0,66.0,81,4095,67,140.09,29,ep20
1789000131,08:28:51,69.0,68.0,65.0,81,4095,68,140.67,48,ep20
1789000136,08:28:56,68.0,62.0,62.0,81,4095,67,141.76,34,ep20
1789000141,08:29:01,69.0,62.0,67.0,81,4095,67,140.99,53,ep20
1789000146,08:29:06,69.0,61.0,62.0,81,4095,66,141.68,34,ep20
1789000151,08:29:11,69.0,62.0,66.0,81,4095,67,140.01,29,ep20
1789000156,08:29:16,68.0,65.0,62.0,81,4095,68,141.93,31,ep20
1789000161,08:29:21,68.0,66.0,65.0,81,4095,67,141.53,30,ep20
1789000166,08:29:26,69.0,69.0,66.0,81,4095,70,140.68,37,ep20
1789000171,08:29:31,72.0,72.0,63.0,81,4095,67,141.46,30,ep20
1789000176,08:29:36,69.0,65.0,66.0,81,4095,69,141.51,26,ep20
1789000181,08:29:41,69.0,67.0,67.0,81,4095,69,140.69,30,ep20
1789000186,08:29:46,72.0,66.0,63.0,81,4095,68,140.97,68,ep20
1789000191,08:29:51,73.0,65.0,65.0,81,4095,67,141.34,29,ep20
1789000196,08:29:56,81.0,64.0,65.0,81,4095,67,140.78,66,ep20
1789000201,08:30:01,75.0,65.0,62.0,81,4095,66,141.27,32,ep20
1789000206,08:30:06,75.0,64.0,63.0,81,4095,67,141.32,29,ep20
1789000211,08:30:11,71.0,69.0,63.0,81,4095,68,141.08,32,ep20
1789000217,08:30:17,74.0,65.0,62.0,81,4095,67,141.01,30,ep20
1789000222,08:30:22,79.0,66.0,63.0,81,4095,70,140.30,30,ep20
1789000227,08:30:27,70.0,65.0,65.0,81,4095,67,139.34,29,ep20
1789000234,08:30:34,69.0,66.0,69.0,81,4095,70,139.67,24,ep20
1789000239,08:30:39,72.0,61.0,63.0,81,4095,67,142.46,29,ep20
1789000244,08:30:44,77.0,64.0,71.0,81,4095,69,140.67,55,ep20
1789000249,08:30:49,75.0,64.0,63.0,81,4095,67,142.55,30,ep20
1789000254,08:30:54,69.0,64.0,65.0,81,4095,68,141.13,42,ep20
1789000259,08:30:59,70.0,62.0,61.0,81,4095,68,138.15,29,ep20
1789000264,08:31:04,69.0,61.0,69.0,81,4095,67,141.63,57,ep20
1789000269,08:31:09,71.0,63.0,65.0,81,4095,66,142.18,34,ep20
1789000274,08:31:14,69.0,62.0,63.0,81,4095,67,141.67,29,ep20
1789000279,08:31:19,74.0,63.0,62.0,81,4095,67,143.07,32,ep20
1789000285,08:31:25,69.0,64.0,63.0,81,4095,67,141.86,31,ep20
1789000290,08:31:30,71.0,65.0,65.0,81,4095,70,141.57,29,ep20
1789000295,08:31:35,69.0,62.0,63.0,81,4095,67,141.54,29,ep20
1789000300,08:31:40,96.0,62.0,96.0,81,4095,69,141.97,25,ep20
1789000305,08:31:45,71.0,64.0,65.0,81,4095,67,139.91,29,ep20
1789000310,08:31:50,69.0,62.0,63.0,81,4095,68,141.85,65,ep20
1789000315,08:31:55,71.0,65.0,66.0,81,4095,68,139.32,29,ep20
1789000320,08:32:00,72.0,62.0,63.0,81,4095,67,141.90,29,ep20
1789000325,08:32:05,71.0,64.0,63.0,81,4095,67,142.11,32,ep20
1789000330,08:32:10,69.0,66.0,65.0,81,4095,67,141.65,31,ep20
1789000335,08:32:15,75.0,62.0,64.0,81,4095,68,141.59,33,ep20
